time,danmu
29.54800,什么六公主，是长嫡公主
68.92000,对！自制的陆小凤和镖行天下都很好看！
28.92000,《要打提前量》
58.81000,意外意外意外，都懂
5.77000,六公主抱抱
34.41900,深夜放恐怖片，也是特殊安排吗？
24.42000,社会热点事件。
72.76500,小时候天天蹲电影频道看陆小凤
1.74600,你丫的，电影放一半，后来居然不放了，弄的小时候的我以为自己精神错乱了呢！！！
61.24700,我记得小时候六公主放过动画片
51.26200,不装了我就是嘲讽，我承认了
43.15500,傲娇六公主！哼~
79.57800,小场面小场面[doge]
51.13200,六公主一条狗的回家路23333333
34.62100,也是一种媒体的责任担当
16.66000,哼～
51.16100,哼~傲娇如我六公主
12.97900,哼～
34.73100,满屏六公主也是可以了
66.67100,广告广告又多又久
51.50000,哼╯^╰
87.93900,火线追凶和陆小凤传奇超好看
13.28000,这是六王爷
39.26600,六公主什么时候开直播呀，你看人家鲜花舍放映厅办得多好
75.24000,火线追凶 陆小凤传奇 镖行天下
80.56000,第十放映室是我十王爷的节目
49.99900,哪有什么岁月静好，都是勇敢和智慧的守护者在面霜雪
18.48000,超喜欢第十放映室
45.41900,官方回答
23.40100,《很神奇》
72.95300,希望六公主能拍出更多经典影片，我真的没得看了！
22.21500,呼 应
34.66200,特殊情况
25.60700,去年就排好了，纯属巧合
67.26500,看他的小表情
74.89200,傲娇如我六公主，哼~
0.33900,六王爷
19.17600,哼～
46.14200,呼~呼应上了
47.55000,正面刚 怎么着
19.94400,咱就是说今天该放啥
32.53100,翻译过来就是，唉我就是整活
63.33900,煎饼果子来一套怎么够？来六套！
13.11500,哼╯^╰～
61.06000,别说了，我爱六公主
60.05300,六公主，小的来啦
6.22000,六公主殿下
33.77900,这么严肃的回应刷梗也是醉了
10.29000,《哼～》
70.06900,小看6公主了～
17.50500,哼╯^╰
41.97800,说白了我们就是故意的
51.77500,六公主永远滴神
16.40900,臣参见六公主
86.37600,骂，人不带脏字的文化台
27.50000,哼～
12.37900,六公主我爱你
21.14000,现在才来关注我？哼[傲娇]
38.62000,比如东京奥运，在放抗日片
72.05900,六公主永远的神
19.15400,六公主千岁千岁千千岁！
42.38800,不不不 最大的亮点是敢放 谢谢
46.19900,我们观众一直包罗万象
31.03200,今年520放了前任三
58.41900,六公主牛逼！
31.36900,算命六公主
39.44500,哼╭(╯^╰)╮
53.77900,我家的六公主
65.34200,陆小凤传奇
38.76500,简单来说故意的
82.82500,最爱陆小凤传奇
54.12000,六公主最亲
74.42000,拜见六公主～
59.04800,紧跟时事的频道
77.84200,这里重庆和贵州没有分开
2.36700,哼没了！！！
47.61900,拜见六公主～
21.88600,哼～
4.38000,来了来喽
53.87900,不，cctv6是新闻频道
23.27200,哈哈哈哈哈哈紧跟潮流
5.79900,哼～
20.72000,大管家的狡辩
13.34900,哼～
13.02000,哼～
15.85500,可恶六公主是男的？
32.13700,拜见六公主
14.64000,哼~
18.68000,哼^_^~(六公主黄)
29.57900,我乐意，你管不着
24.45900,六公主亲亲
44.64900,巧了么，这不是!23333
14.09900,哼╯^╰
49.64000,第一层意思只是巧合，第二层意思你能拿我咋着？
74.84000,陆小凤传奇
47.41200,俗称，看心情
46.77200,六公主永远滴神
86.94000,叩见六公主
81.21900,六公主无敌
6.28300,哼~
40.30000,爷是六驸马
6.38500,哈哈哈哈哈哈哈哈哈哈哈哈哈
32.66500,这叫紧跟时事
87.08000,动作，高清
6.75800,哼～
7.36000,哼～
31.22800,“编排”
13.66600,哼～
39.50000,没错，我就是故意的
16.42000,六公主！
73.78900,整活机构吧（
13.43700,哼哼怪～
31.01900,虽然有提前量，但是我播什么还是以我播什么为准
69.17900,超喜欢佳片有约
4.42000,哼～
10.53900,哼～
43.01900,故意的哈哈
41.58000,红海行动真的挺好看的
6.59900,哼～
48.30000,好文艺的说法
13.14500,哼～
16.95700,哼～
30.24400,绝对宝藏频道
22.90000,《神奇》
13.21900,哼～
50.10500,谁说我们暗讽，我们是明嘲呀
70.97900,评电影可不如第十放映室啊
24.55900,《哼～》
39.54000,包罗万象
8.65800,哼~
30.10000,提前量指一小时
3.04900,哼～
31.38600,老凡尔赛
47.22000,我爱你，六公主
84.61900,cctv6和其他
88.84800,还有谈电影。讲电影
4.39600,哼
61.69900,六公主金安
9.63500,哼~
40.67800,哼~   ╯^╰
82.26000,这个也好看！
75.06400,哼～～～～～
1.66000,公主
8.90700,哼
15.61900,哼╯^╰
63.77900,还播广告
15.54000,今年下半年
4.07300,哼～
8.87900,哼～
67.04700,以前电影频道放动画片
66.79300,还吐槽电影
18.81100,阿杰！！！！！！
9.15900,男公主
58.87900,啊？不是骂人频吗？（dage）
24.20600,哼哼
31.58000,秒啊
30.43700,哼~爱看不看~
33.95900,六公主YYDS
43.13900,哼~
28.75900,哼╭(╯^╰)╮
25.70200,哼～
19.81900,六公主
40.69900,╭(╯^╰)╮哼
19.61900,哼～
10.59900,哼～
2.82000,哼~
31.61900,陆小凤啊
42.57900,举起手来
58.77200,哼～
18.24000,哼╯^╰
43.20000,第十放映室
8.45900,六公主YYDS
36.38000,不愧是你
5.26700,笑死 男的
69.91900,哼≈
86.60000,哼～
41.40600,高情商
16.28000,先哼为敬
17.02000,哼～
55.25600,哼～
4.58000,哈哈哈哈
1.19300,哼～
18.66000,哼╯^╰
84.61900,chc我也经常看
11.61900,哼～
65.85900,只播电影不是大好事儿？千万别被乱七八糟的网络影响去放什么电视啊！！
29.72000,六公主:你看我听不听，现在要插播！
61.80900,*
11.29700,2022 07 08今天整个啥呢？？？
20.83100,哼~
48.12800,哼
25.30000,漂亮国撤退阿富汗播放了一条狗的回家路
7.93900,哼~
54.57900,一条狗的回家之路——美国
21.73300,《一条狗的回家路》
87.95400,翻译成人话：我不但在国内整活，我还在香港和美国整活，哼
20.20000,自信点，去掉好像
69.66000,.一条狗的回家路可把我逗笑了
27.15300,《一条狗的回家路》
2.98500,6666
34.17300,晚上一二点放鬼片真有你的
79.83800,每周六晚上10点的佳片有约
17.02000,哼~~
60.84800,在哔站上是啥性别
33.16600,我信你的邪哟哈哈哈
48.30000,一条狗的回家路真是笑死了
17.96000,公主好
25.69900,前面火线追凶带上我
10.57900,哼～
10.65900,哼～
20.23900,自信点，好像去掉
32.27500,《一条狗的回家路》
36.18000,《一条狗的回家路》考古
1.06000,一条狗的回家之路
52.62200,哼～
58.33900,骂人的频道
24.52900,今天放了《一条狗的回家之路》
40.63700,《一条狗的回家路》
38.08000,一条狗的回家路
37.82000,《一条狗的回家路》
46.55300,一条狗的回家之路
11.61900,哼～
2.67800,哼～哼～哼～哼～哼～哼～哼～哼～哼～
22.78000,一条狗的回家路
53.31400,从小看到大的，真棒
58.98000,哼～
70.55800,哼～
