time,danmu
44.59500,里面角色的配音跟嘴形大多都对不上
100.74700,六公主厉害
3.09900,请把网红务必清除出艺术范畴
1.10000,现在开始公开处刑
78.57400,mp5九毫米手枪弹打外星人
16.12600,六公主出手，那没事了
21.23500,想念第十放映室了
3.62000,每周必看有被笑到
81.31200,门打开了又关上了
61.43300,科幻战争片，你TM加什么爱情桥段？
107.61900,还收短信呢，这未来世界还有短信吗？能不能给点更高科技的东西？
44.56600,连防空导弹都没有
46.05600,从专业的角度骂死上海爆了
25.12400,央妈就是牛逼
73.54500,兄弟萌把专业打在公屏上
45.51000,上海堡垒简直辣眼睛，不过我觉得演员最多背20%的锅，剩下的就是导演的了
79.88800,当时我就在想  为什么主角拿的大哥大
83.22000,原画跑路了
42.92000,鹿晗以一己之力牢牢焊死祖国科幻的大门
94.68000,这两人互换
106.38000,专业吐槽
88.44500,原著明明爱情小说，电影偏偏要搞科幻
1.66000,哼～
20.82000,现在正式开庭
20.20400,《颇具看点》
17.38000,这是游街示众了？
23.40000,电影频道不是央视!!!
59.38200,光之国觉得很淦
104.89300,灰二太太狼：
86.58500,其实就是一个特效片吧
10.77900,央妈开始输出
96.72700,朝我开炮，我有复活甲！
68.36500,师傅别骂了别骂了233333
104.38000,这一句一句的台词尬的我起一身鸡皮疙瘩
98.21900,江南写的不就是纯爱吗
80.93900,这手机绝了！
28.55100,公开处刑
13.51300,官方终于吐槽了
51.15400,闹着玩一样
53.62200,哈哈哈哈表彰大会笑死我了
31.69900,宸汐缘同款吹爆！
74.34000,从军事 地形 逻辑 方面吐槽，哈哈哈
50.98200,硬核吐槽
105.80600,其实应该把爱情片跟科幻片分开来拍，这放弃爱情或者科幻其中之一这样的话，上海堡垒不至于这么烂，但是我觉得还是选择爱情，直接换一个电影，因为这个科幻片虽然说思想很不错，但是电影的这个剧情跟科幻感真的无语啊
26.14300,童童的风铃密室纯纯大烂片，没有妙点，全是尿点:(
41.77900,主要你选人选错了
0.00000,向我开炮
9.49000,魔幻电影——上海堡垒
27.59200,官方吐槽最为致命
56.91600,这个捕食者才是主角
18.59500,颇  具  笑  点
80.77900,说这是卖颜值的网剧我都信
32.36700,我觉得，完成度太低了，本来的故事应该很棒的
25.03400,哈哈哈，6公主
85.84000,专业吐槽
63.37900,公开处刑
7.90900,《红星照耀中国》！！！
7.10000,使徒行者2！！！！！！！
70.84000,哈哈哈专业分析
58.70800,呼呼呼呼呼呼哈哈哈哈哈哈
93.88100,年龄差不是问题，然而没有cp感是致命的...
19.59800,六公主公开处刑
3.86000,六公主永远的神
60.71300,法  国  巨  炮
25.97100,公开处刑
40.86000,没办法不说实话啊 因为根本洗都无从下手 
93.31400,把头发剪了
76.56100,lex:拿着个短手枪在那突突突突突突  (哔--)用都没有
32.42400,官方幸灾乐祸！^_^
33.25700,开嘴雷击233
28.07300,央视干他！！
15.47800,好喜欢看央视点评根本停不下来
108.81600,怒吼:向我拍照
60.80000,知道要对付捕食者还用口径那么小的步枪
108.68900,奥特曼都比你科幻
46.41900,六公主又开始吐槽了
108.88200,看完以后瞎了我的眼
43.75200,无了，这本来就是爱情向软科幻，虽说老贼北大化学，可他确实不专业，还改的离谱，在《流浪地球》后面播！！！
91.40900,原著里相差好像不到一岁
19.90100,六公主啊，可以的
47.50500,只能说是特摄片
66.28100,一阳来复，每人阳气的发生，时间不同，际遇不同，所以叫“活子时”，要活用。也就是刚才所讲的“幽潜沦匿，变化于中”，“二用无爻位，周流行六虚”，这个是阳气真正的发动！
43.80200,刚刚去瞄了一眼：一部好的题材的电影不应该请几位影帝影后来么，真尼玛无语灬
53.19900,草，硬核吐槽哈哈哈哈哈好！
15.12300,群丐逐蛇
44.30500,不只是关上了中国科幻的大门，还把门给砸了
80.75100,这都人玩剩下的
106.58600,这评论客观公正，够中肯了吧
94.37600,吐槽导演
45.30000,本来主爱情或者上司情也行，非要跨级科幻战争片，当我没看过国外的吗
71.95500,主要还是鹿晗剪头发不打麻醉药
2.94900,六公主啊，那没事了
42.13700,流浪地球打开了中国科幻的大门，上海堡垒又给关上了
28.86000,偶像剧，非得说自己科幻
8.51000,做头部结缔组织切除手术很痛的，讨厌
110.57700,我做完一个听的人我都觉得尴尬啊
25.27800,妈妈我头盔好紧！
18.18000,使徒行者nb
48.68000,后面战斗为什么不用无人机？指挥部说被偷就被偷
79.60000,果然是专业人士
76.98000,专业人果然评价的不一样，有含量
104.40500,真是说的太委婉了
43.05700,江南能和刘慈欣比吗？根本不在一个位面次元的
4.63000,六公主牛啤！
71.66000,狠狠批，粉丝太可恨了
29.81500,公开处刑
83.13900,别说了，都还用诺基亚呢！
105.55500,我 喜 羊 羊
88.26700,看原著到最后真是怅然若失。一两小时都没缓过来
6.12000,光速打脸，公开处刑
46.39900,软科幻不背这个锅orz
4.10000,六公主啊，那没事了
75.92000,江南亲刀啊
80.29100,武器更是老土！能拥有泡防御这么高级的技术，却还在用普通的枪械
63.51500,批评一顿，哈哈哈哈
76.84400,官方吐槽，最为致命！2333
59.16000,这个其实是原著内容
50.44300,这句太c了
22.96500,六公主啊，没事了
48.53300,不愧是央视的
13.21000,已经开始笑了
111.00000,姐妹情
3.60100,有字幕君嘛？
9.15600,每周必看就离谱
101.93200,江南还懂科幻吗
92.07500,哈哈哈哈哈哈六公主好棒
29.67200,官方处刑
33.03700,谁说央视不能看
72.45900,专业培训过的，能忍住不笑的
30.08600,我看的使徒行者
13.47500,官方吐槽
97.11100,这年龄差距也太大了
89.17000,故事讲述和主演演技都不行
104.34000,还搁这组cp？
108.81900,啦，这个就叫专业
110.67700,母 子 连 心
30.41500,官方吐槽
76.33900,专业精英打不过，杂牌兵拯救世界
96.02000,这俩人互换男女身份就好看了
102.32500,原来这结局是抄袭天启的
75.92400,直接说我方因为我方不会犯这错误
11.81400,六公主牛啤！
105.04000,您拍的是一部科幻片，不是爱情片儿。
44.57900,嗯，确认了，关门人就是《上海堡垒》。
16.66000,六公主啊，那没事了
78.92000,辛苦你们了，特效师。但这根本救不了我们的眼睛！
44.34800,有一说一，流浪地球也不能算硬科幻
5.67700,六公主的嘴啊！哈哈
62.20700,万一人家高端黑
74.85700,甚至还有未来诺基亚
50.52800,小孩子打闹
54.65200,不如我方表彰大会人数多，哈哈哈哈哈哈哈哈哈哈哈哈
22.21800,公开处刑系列
4.15900,六公主永远滴神
0.17900,向我开炮
92.12000,江南本就不是个写科幻的 人家是个小资
38.30900,使徒行者从第一部等到了的
59.37900,官方吐槽最为致命
30.66300,鹅鹅鹅
100.32600,明显是姐妹情
30.90000,这是好评的意思吗
12.47900,红星照耀中国真的好看！！
64.92000,我敢打赌那个漏下来的外星人一定是赵子龙化身
22.22000,被迫可还行
25.76000,暴躁六公主
11.38400,科幻？饶了我饶了我
110.53000,这就不仅仅是演技的问题吧
17.88500,海报人头抢镜
43.23600,乌仁吉退敌
29.20000,央妈？在吗？
94.54000,我滴妈，母子
83.62800,剧情是真的拉
107.36000,你拿这跟星球大战比？
56.97900,这捕食者比关二爷还厉害
86.40400,说实话上海堡垒原著的主题就是末日爱情，和科幻差了十万八千里。
44.75500,流浪地球一枝独秀
74.82600,2.2分科幻巨制！
5.35200,六公主吉祥
81.86100,专业的吐槽
75.37500,朱广权附体哈哈哈
17.57400,暴躁的六公主
31.77400,高情商
91.78900,夺笋呐
18.99500,居然是六公主，爱了爱了
12.44300,公 开 处 刑
40.46000,流浪地球也不咋地。
31.47700,专业
6.66000,在科幻化不是黑洞作为子弹的好意思叫大炮？
34.81900,抱走我的六公主
107.07700,诺基亚发短信好评
20.14000,傲娇6公主
46.80200,后面战斗为什么不用无人机？
69.04200,摧枯拉朽，xswl
47.83900,辛苦你看完了
25.01000,六公主威武
76.06600,摧枯拉朽
48.06600,鹿晗哈哈哈哈哈绝了
73.62200,小捕食者。。。。 哈哈
17.57300,一个不负责任的导演有多可怕
50.41200,奥特曼的完成度都比它强多了
33.53700,六公主666
38.40000,刚刚起步的科幻电影被生生拉下来砸进地核了
1.14000,六公主好，
2.17900,这个电影确实太过分了
79.56000,这是江南08年写的，主要还是写的感情线，科幻方面不多
46.99500,说实在的，全看下来我都不知道他到底在讲什么
7.31600,六公主要开始了
67.46000,黄浦江感觉自己受到了侮辱
97.36400,哈哈哈哈哈哈哈哈哈哈哈
20.36000,我已经开始笑了
108.83000,一本正经地吐槽
102.94000,专 业
98.98400,全篇讲真话，最后一句却是假话
17.51100,《科幻电影》
41.22000,原著就是爱情故事，本来就么的期待
76.57600,？好狠啊哈哈哈哈哈哈哈哈哈哈哈哈
71.38100,六公主和央视平级，不归央视管
98.17600,两个姑娘谈什么恋爱呀
35.55400,六公主！
44.10000,其实导演把小说原著理解错了，小说原著是一个比较浪漫的故事，结果到了导演这就拍成了写实风的科幻
5.40100,在科幻片中不是黑洞作为子弹的好意思叫大炮？
106.73500,并不可哈哈哈哈哈哈哈哈
105.27800,我   喜   欢  喜   之   郎
64.99400,这算科幻片吗
92.14800,专业专业专业专业
62.97700,摧枯拉朽好评
85.84000,这可以当成特摄剧来看
19.77900,参见六公主！
30.39500,斯诺~~
63.26000,把专业打在公屏上
23.12000,公开处刑
13.28000,磕 患 癫 影
31.50000,高情商评论
24.25100,央视六公主
41.33100,这些道具车辆着实把我看笑了，当时！做做派道具
61.82000,专业吐槽
50.43100,关门大作
58.42900,本来还觉得好含蓄啊
66.35900,绝了 哈哈哈 这吐槽
82.75000,哈哈哈，简直超人打怪兽的剧情
0.91000,噢是六公主啊 那没事了
45.34000,江南哭晕在厕所
79.90900,《专业》
53.05900,句 句 属 实
71.19900,一个小兵都能把家偷了
20.20000,六公主流弊
59.15100,纯粹的特效堆积
71.05100,卧槽看这么仔细，都是牛人
25.16900,专业诛心团队
25.16000,六公主公开处刑
18.22000,流浪地球：我刚打开的科幻之门
21.69900,风铃密室我居然看了
49.85900,不要求其他的，演员能不能把普通话练好
66.92200,这个说的太真实了
82.59900,这台词真的对不起英雄儿女
52.67000,打架发型不能乱
5.26800,暴躁六公主
84.20100,没错没错，哈哈哈哈哈哈哈，我一个主角粉丝笑的太大声了，哈哈哈哈
29.45000,想peach
89.97100,并无不可泥垢了
103.01900,母女
66.23500,开一炮就得奖了
39.33000,会头晕，恶心想吐，肾是胃之关，胃的关口，一个人站不起来瞑眩想吐，知道肾快衰竭了！
100.29900,什么母子？明明是母女恋
16.18000,《伤海鲍蕾》
13.65900,我在B站看央视……
45.03300,甜蜜的，我看到原片就恶心
107.67600,女大30报什么？
107.22500,呕，煽情
107.67900,硬汉鹿娘娘
88.47900,两个女人一台戏
39.79800,前面的妈盔紧把我笑死了哈哈哈
109.62900,向我开炮！
28.95700,母子恋啊这是。
23.19300,见鹿晗姐姐识烂片，感谢鹿姐帮我排雷
37.90000,把大门关上了
19.64400,六公主......那没事了
42.64400,娘炮硬着陆，真娘真刘海
110.57700,口下留情了已经
24.92200,虽然没看，但也瞎了我的眼
57.54600,没用心，还跟流浪地球比
48.50000,人家一女的都把额头露出穿军装，你鹿晗一男的整个刘海穿军装？？？
3.86000,见你妹大炮造核弹
19.93900,妈妈我的头盔好紧
34.36200,"哎哟,说什么大实话"
77.11100,学王成还是埋汰王成
79.22000,原著里只能开一炮
65.78000,真-会说请出本书
56.22000,还不如表彰大会人数多哈哈哈哈哈哈哈
88.35800,这些都是什么玩意，还敢拍出来
91.85800,母女母女情
110.67700,母女同心，其利断金
36.50000,妈妈我头盔好紧
14.05900,妈妈我头盔好紧
76.39300,蕾丝:突突突突突tm的吊用都没有
69.75600,上海大娘炮哈哈哈哈哈啊哈哈哈
104.80300,前面那个让先生闭上嘴的，人家比你优秀的多
60.84700,关键驾驶员还是用5g网络驾驶战机作战
32.03500,六公主阴阳人
0.42500,不吐不快，不嚎不爽
90.71800,恋母癖……
108.62400,你手为什么在，不应该被剁吗？
79.66900,哈哈哈哈文化人吐槽最致命
110.36000,两个妹子怎么能搞对象呀，哈哈哈，你们说对不对
