time,danmu
44.12200,人肉可达鸭
41.23300,人才
31.14100,师傅，你是做什么工作的
16.94800,屠龙者终成饿龙
8.13900,卡在这
9.09800,汉服好看~
14.22400,老婆老婆 老婆
17.77900,惹祸上身
5.69500,就是白嫖
1.44600,抢生意了
2.79600,反了反了
13.48900,裂开
46.22400,哈哈哈
37.19100,同行何必为难同行
31.13400,一条龙
29.99800,全维度对冲
15.67600,自产自销？
8.83700,换衣服了
4.72800,危
12.18600,他刚才抽了一张什么广告
6.20400,后面站的两位是谁
43.21600,缺个女朋友
14.90400,李月汝
46.04800,完美闭环
13.22800,碟中谍
31.36800,他此时正在心想:假设我把她打进ICU 得赔多少钱 
3.30700,新皮肤
34.28300,缺的是你
44.37900,缺个女朋友 怎么办？
33.29900,把他的同情还给他
39.23900,我不要房子，我要你，•﹏•
32.05900,bgm是什么？
14.19400,纸这么软，应该是喷墨打印机a4纸打印的啊
42.65900,呐，这个就叫专业!
39.44500,这个不是你的传单么
31.81200,崩溃前的平静
17.39800,你说你惹她干什么
24.48500,按摩我想了解
26.73900,你就说，你回来干嘛
12.54400,自讨苦吃
36.75000,咱们就是说，这个不是男的卖的房子吗？
39.58900,无限循环
5.02500,还是这条熟悉的路口！
44.07300,一模一样
21.59900,藏了多少传单？传单才是本体吧？
5.44800,前后呼应
9.62900,天道好轮回
37.21500,我TM情绪都不连贯了
15.33500,反转攻势
6.50500,反客为主  (不是)
15.16400,你得支楞起来呀
13.99800,？？？我还以为反客为主
16.76000,卷起来了
5.76500,最后的正片太短了
4.88400,远处还有两个背景人物
37.30100,典型的用魔法打败魔法
22.27800,反歼计
0.00000,老婆老婆
17.23900,准备充分
7.58300,推销反弹
18.85300,你猜我为什么缺乏锻炼？
36.86700,缺的是德
2.98200,没钱啊？那我劫个色
9.79900,哈哈哈哈啊哈哈哈
40.05500,就说你们这些臭发传单的
5.22500,感觉瘦了。
8.08000,后面两个人没下雨还打个伞。老板很热吗？
0.97500,省流：同行
5.76500,路人
9.28700,控到死
1.46500,新皮肤！
5.20200,如果没有两个妹子都说一键三连那是不可能有的，你们懂我意思吧
26.75000,我懂了，我下次包里放几张广告
15.74300,棋逢对手
44.88700,师傅，你是做什么工作的
16.80500,专业对口
38.85900,给他一巴掌
6.81900,莲都区第一美女（虚名而已）
35.73300,没有家？是把房子租出去了嘛？
23.53600,笑死我了
38.69800,我要的是家，不是房子，嫁给我吧，让我有个家！
5.41500,好漂亮
32.91400,男：干李凉
8.16800,要说发传单害得是我陈姐
9.98500,狭路相逢勇者胜
3.20800,老婆
16.37300,这里是微微笑场了吧hh
6.71000,噗!
19.29900,碰到同行顶尖人才了
9.06500,后面的是阿杜
11.11900,遇见同行
36.59000,又转回来了
13.17900,反杀
36.90800,没有家，你嫁给他了解一下？
4.22900,反向发传单？
13.18500,求衣服链接
24.90000,对同行的怜悯之心油然而生
7.27900,出现了出现了，反向销售
5.91400,后面两个是谁
42.01900,我都明示缺个姑娘了，你还来
36.08600,要爆了
0.00000,四分钟！热乎
4.51900,一键三连了解一下？？？
1.23900,我好快！
7.77500,哈哈哈哈哈
43.05100,先生你是干什么工作的
7.44300,一播放五弹幕哔站特色
25.45900,前排前排
