time,danmu
367.59900,疾跑逛该，王者冲钻
378.29100,耳机党离开了这个美丽的世界
96.18100,这个斗地主的音乐
452.50700,小马诺手韩服王者局乱杀，虽然我是c粉，但的确小马诺手要猛点
227.73400,出了魔抗就换线
523.53400,永远不要嘲笑努力的人
116.39800,反向上分
180.54500,恶人一斧头
478.20900,谁知道手持巨斧的大将军？
200.51600,主w诺手暴打鱼人
371.25400,耳朵聋了
363.52100,前方马叫吓到我了
370.38800,前方高能
214.64600,打字笑死了
370.93400,前方刀妹天秀
123.35800,点燃虚弱就好了。带闪现的都是黑铁
508.48500,我见过职业赛上德莱文十五分钟神装
520.05100,鲍飞出门饮血剑
364.17900,前方高能
367.48500,前方高能
365.66500,前方高能
534.16300,这游戏打野不帮上理由多了，逆风说去上送双杀，顺风说你压线
365.85700,前方神仙操作
415.08800,看小地图，快乐雪人lei了！s
371.70000,前方大嘴高能，看右下角！！！！
507.65100,我鲍飞6级前背井离乡剑!!!
361.70600, llll l
479.89700,余小c不弱 但他诺手不如马彦毅是真的
402.03000,这标题是不是该换成配合打野打爆这个诺手
161.49800,老看小c 这小马说啥听不见啊
379.54000,雪人笑死我了
547.82800,小马怎么也点蚊香了？
288.10600,巨款出门讲究
365.19800,这雪人真肉
371.90400,哈哈哈哈哈哈哈哈哈哈哈哈哈哈，才艺展示
31.66000,我才发现这个雪人是我们学校的
461.06600,豹女需要能有人压线给他入侵
137.75700,c皇说打野必在三角草
266.33800,刀妹纯靠被动打伤害？你在逗我？
266.25900,现在好像是物理伤害了
374.21100,耳机党阵亡
20.99800,好快の手
58.96500,我绿豆侠不怕你噢
178.59000,他打的c皇，哈哈！
371.17000,刀妹id
285.14100,表混里c。c皇好歹也是高端局诺手
388.74800,给我家猫吓一跳
391.19700,哈哈哈哈雪人太可爱了
19.00100,连体婴儿
269.39800,鲨鱼！
375.20900,别说耳机了，外放已阵亡
278.80100,从上路没双到上路没双
28.02800,目标钻一可还行
85.17700,bgm心如止水
146.13700,意识真的细节
143.42200,不闪死了 小鱼人肯定是看打野来才放r 自己一个人放r缺伤害的
545.32200,学坏了开始抽烟了？
14.20100,C皇在别人视角里简直就是战神
364.19100,难道不是？就只能靠双排？没错吧
76.41400,爷说了，下面这全是d闪白银。
278.04300,c皇肯定不菜啊，只是不够牛逼
310.91000,上路就是看打野
254.97600,小C出魔抗  结果换线上去个刀妹
192.54200,鱼人天克诺手好吧
486.05800,见过 我养过一个12分钟三项巨九布甲孩的刀妹
373.10600,注意马叫
370.95800,前方高能
445.41100,说个笑话 塞恩过弯线速度是不变的你懂我什么意思吗
363.13800,记得faker说d闪的很有可能是白银。。。
330.79900,你怕是忘记怎么抓c得了。。
163.11900,这波鱼吃了就死了，大爷来了
498.64500,我见过4分钟无尽的德莱文@芝士蜜蜜啦
240.33000,我刚才以下c视角看他打小马
67.00100,武器已经被C皇判处无期徒刑
112.05800,我觉得500的药水比较靠谱 
494.25000,我都17分钟神装过，但是打这种句你试试
340.76500,小C28岁照样是王者，跟努力有关
370.21400,前方高能。。。
381.35900,雪人自闭吐球
428.98000,c酱尽力了
252.52600,帮一个自己信得过的人不比帮其它不知底的人好？
369.38600,刀妹极限手速一秒六键
242.24000,我看他直播那么久从来没见过他只抓一路
368.46200,疾跑逛街
128.90700,暂停看bgm
492.35000,我见过十四分钟黑切死舞的锐雯
36.95900,第五下的时候有小鱼，嘤嘤嘤
371.73300,实至名归
372.33000,实至名归
336.17100,中路炸穿花了
370.10600,C皇疾跑逛该
165.53700,这个野爹，跟小马双排的?
5.12100,别的视角看C皇猛的一批
129.10900,你的酒馆对我打了洋
348.89000,跑远点鱼更大。。。。
105.17500,可能想买药水，但是想想还是算了
99.44000,撤回再买一样的
373.56800,我全都要 不然你号没了艾特刀妹
368.32100,野爹给力
511.10700,看看C皇的装备哈哈
368.68200,小马细节太好了，两次大豹女都先点了一下豹女确认没金身和秒表
370.67400,才发现在现场
513.23300,小c到现在一堆散件
75.34900,D闪的兄弟福如东海，F闪的兄弟寿比南山。
367.47100,前方高能
39.07900,这胜率高的离谱
368.55400,c皇又疾跑逛街了
292.57900,那都过了好一会了你注意看啊倒是
148.91300,中了这个鱼，还真就死了
227.71200,洛手魔抗白出了
205.01400,三戒指，水银鞋
369.79400,前方高能，这不是演习！！！
372.25200,C皇疾跑逛该
372.29400,示意敌人已不见踪影×4
372.07000,敌人已不见踪影
368.39000,前方高能
367.82100,疾跑逛街
67.76800,分算越高诺手越难打贾克斯，白银什么的就算了
139.74500,他太稳健了
346.64300,弹幕重现大学攀比心理
378.16200,这金色光芒好刺眼
460.88600,诺手这英雄上限就这样，两个人一样的
144.49100,他好稳健啊
445.88400,连体婴儿
261.50400,真就觉得诺手是强势英雄呗？
304.27300,小马理解比c深?你搁着讲笑话呢
11.66000,来了来了连体婴儿
385.16000,示意敌人不见
227.34900,上路主w好一点中路可以主e
513.72200,小c要是有个王者1000分的野爹也猛，，
44.14000,他说的应该是小鱼的
275.80600,每次交了双招还死
424.20900,确实看C皇直播只开一点音量，看小马开满格
502.34800,小c诺手真的强  分比小马低一些吧
326.37900,武工大学长欢迎你
168.97800,说个实话没闪，打野没到的情况下就不要推线
195.45100,阿酿！阿酿！
132.19000,上线六级
470.64300,小C一直都是单排上分的
234.19300,洛手是什么鬼
340.05300,不.你天天打也不能上
375.34900,这波我吃了五碗饭
202.00900,原来是这样打爆啊
415.75400,为啥给他做连体婴儿，因为他能吃
391.41400,雪人:我吐了
480.02200,那为什么当初韩服队友看见小c的诺手问是小马吗？
433.60100,一直想知道这个雪人是谁
4.09700,28战神是小C吗
379.34000,当场阵亡
205.44100,你来暴打这个鱼人？
250.02700,本来诺手没双就好抓，为什么不抓？
297.97600,小C1000分是掘墓混分的
217.25400,小马的野爹
80.53400,余小c可能会被吊打
492.93100,这两个金身等死
468.56500,以前在YM对面ban人马抢泰坦 他选个JS三分钟被打的塔下挂机了
246.07500,这波换线直接把c换炸了
505.76900,10分钟六神的给我整乐了
520.58400,文森特表示:都是弟弟
486.27200,这波e躲了冰女大
357.57700,好准的鱼
381.90800,无数个问好
535.06900,文森特12分钟德莱文6神
109.78700,猩红之王2333
160.16700,谁赢谁发系列
506.51600,我见过七分钟饮血的德莱文，
277.38000,没办法在低分段玩家眼中稳健 出肉就等于混 
318.87700,都是卖好友位上分
92.59400,BGM心如止水
282.35800,小c混个鬼自己啥段位啊
188.35800,我混了，混赢了，阿亮0是单数还是双数
543.56300,76王者732点………
19.94400,C皇是真的猛
414.14400,注意雪人
220.69300,卑鄙的外乡人
73.72800,小鱼人攻速？
506.15300,诺手散件大师
128.17300,反向冲分
550.93900,小马开始抽烟了？
39.76500,你们从哪里看到的胜率？
288.55700,。。。。左下角明明有  十三分零五发的没双
436.40900,努努比塞恩简单多了，只要移速不是太快刚刚那个可以过去的
67.17500,锐雯刑满释放了
98.11100,"这,这是[猩红之王]!!!"
397.29000,刀妹名字很亮啊
375.44500,刀妹ID配合❓
191.25400,为什么你们可以发语音
177.39000,有哈斯斯累海死安了没
123.96900,bgm欢乐斗地主
316.13800,双排的就是不一样
253.92000,都过了几分钟了闪现已经好了
215.84700,小马双排的，打野跟他就像连体婴，打个锤子。
101.59800,闪现点燃的时候F闪，闪现TP的时候D闪。。
24.90400,还好选到自己玩的英雄
519.88900,笑什么笑，c皇早都六神装了！
12.37300,就知道这个会上
513.60100,散件小王子。
453.46800,一个大招单杀小兵
54.10100,c皇万年ban武器
333.16000,如果是那这个人太恐怖了
79.95800,小c瞩目
284.55500,13分钟身上带1300出门我觉得就nm离谱
269.47600,说好的没双呢
153.14000,为什么你可以发语音
293.61200,那都是多久之前的了 看看时间戳
31.76100,右方胜率瞩目
287.35500,刀妹质问小鱼人没双？怎么闪现的？
91.17500,马门弄手
185.49000, 这么压不让抓是吧，弹幕都是什么神仙
209.37700,好一个打爆
255.26000,他没双？？？？
160.58800,和14一样，一打架打野就来
352.53200,这r命中率好高
223.29200,斗篷出了就去上
382.25600,好快的问号 
489.66600,我见过德莱文7分钟饮血 还是季中赛上
77.20000,会玩的武器鳄鱼剑姬瑞文根本不怕诺克
423.43300,说小马靠双排上分的建议看看他直播
208.80800,抓上必输
20.00500,连体回来了呀
5.01900,Cccccccccccccccc 
79.62800,c皇世界第一诺手，不解释
192.32500,哈哈哈有声音的弹幕
213.26400,说的好像没把诺手打出闪现一样
287.95100,vn这个e????
522.74600,我卡莎一般13分钟魔宗攻速鞋（下路正常补兵发育）
375.06000,原地双E
502.51100,我见过12分钟六神的德莱文
349.05600,人家说老马
306.58900,智者只欣赏，愚者爱比较
125.14000,经典双线程
57.68100,问道瞩目
178.10200,QAQ画质感人
281.28100,你找个打野你也上个国服第一看看？
301.65400,说个鬼呢，余小c强但是没有小马强而已，再说打野还不能抓上了？又不是死抓
96.38400,斗地主？
503.13000,小c 诺克稳是因为没有野爹
79.03000,28岁战神就是余小c
511.12400,我见过五分钟饮血加无尽的德莱文，你们知道是谁的
465.67800,只是脆皮一点，可是血怒祭出集体升天不是开玩笑的。
266.59300,赢了这把 对面没了
4.78000,你们卡了吗
181.78200,上没闪肯定会来抓的
131.39200,这歌真的是没有营养的口水歌
235.41400,666
97.72100,小鱼会不会入狱
512.32600,我试过三分钟结束比赛
466.51800,抛砖引玉
509.71000,暂停看c皇战绩
295.18100,C皇诺手万年混
494.34100,要不是不野抓了，小c不一定打不过
457.75000,说c皇诺手弱的我笑了
324.50100,那个说卖好友上分？ 卡分马？
105.55800,king古克里姆总
174.92900,这波ewq雪人就能打
550.01600,那我寻思小c打得是王者局，你萌呢，弟弟们
243.95300,我打野也喜欢抓上，尤其是那些没带传送的，抓死一次肥一波。
526.42800,卡莎十四分钟六神
287.49100,真菜的是霸哥，小c挺强的
202.48900,双多兰加水银鞋？纯…噢，是我，那没事了
311.40500,说他混不是调侃吗
482.47800,人家说的是10分钟6神大哥，你这13分钟三项巨九算啥
433.22700,毕竟还是有差距的
395.56100,我寻思鱼人在哪打野在哪不是连体婴儿是什么呢?
42.35600,双排卡分国服第一属实给力嗷
272.25900,再菜小C也上了王者一千点，键盘侠们怎么不见你们上一个？
9.13800,心如止水
445.99900,王者意识，真理解不了
118.44200,你的主管被我打了样
516.13400,建议和文生特比比出装速度哦
280.26300,帮我我不c 不帮我必崩
291.44100,那是刀妹发的
147.49700,原来小鱼是小马
320.57100,终极连体婴
34.75800,胜率太吓人了
48.55800,不是双排的那位眼睛可以不要了
183.65800,油哈斯斯勒哈斯哈了米
271.29700,小驴楞
392.52900,吓老子一跳
330.98700,电子竞技22岁以上就是老年人了，小C老马都快30了，跟不上很正常
227.37000,的确 小马双排就算了 他那个打野只抓小马那路的
384.64000,刀妹ID
381.33300,4个问号的操作打不出来打不出来
138.80200,这距离就这么大鱼了？
451.69600,这局打野差距太大了
409.32200,从现在开始注意那个雪人
152.15800,中了就没了
252.62900,他没双？
375.92600,没人注意小马的嘴吗
37.23800,c皇被打爆了
13.36100,现在诺手好弱啊感觉  脆的一逼
26.70900,胜率瞩目
426.43100,雪人也天秀啊
76.15800,一闪的都是王子
374.61100,这刀妹不便宜吧？
281.45000,诺手对线不能带引燃确实好多英雄都打不过不能说混
17.89900,好快的手
69.16000,小马的闪现也是D
423.87900,这雪人哪来的？
477.61000,20分钟这装备也不夸张啊 见过十三分钟三项巨久吗
143.71800,阿亮 我xx不xx 我就知道对面打野要来 直接闪现躲了
161.31600,让我1000分的来告诉你们 这波不闪也不会死但是会被打回家丧失兵线优势
283.94400,巨款出门
55.02000,？王者715点 目标钻一？
8.20000,这是真恶心，换线！直接没法玩了！
321.47100,武汉理工
136.50800,cccccccccccc
458.13700,小马比小C高一个水平很明显
383.55000,我真服了
79.14100,ad小鱼人
44.84000,we game
35.85700,86场 75.5的小鱼人 我丢
16.63000,谁赢谁发
452.66700,别人游走拿人头，哪里连体了?
217.92000,我寻思刀妹还不是混伤，
97.66400,小龙堡真的是大爹
169.69900,真就连体咯
377.74500,啊哈哈哈哈
121.49900,这是什么游戏啊？要钱吗？手机能玩吗？
178.10200,什么叫打爆
515.24100,为什么小马有野爹？还不是因为别人认可他.
42.91900,被抓蹦了
484.25400,说小c诺手强的一定没看过小马的诺手
425.70200,雪人  人人
500.65700,小c一直是单排
380.79800,有点东西
448.11500,我还以为对面投了
381.57100,哈哈哈哈
467.53400,小c就是第一诺手，就凭对诺手的理解
538.30200,我峡谷宗师，怎么了
66.96500,疑汝驱車，但无信物
377.60300,哈哈哈还好还好
23.21000,好快の手
73.56600,在？为什么不带凯旋？
339.00900,流芳园
183.08200,C桑这波还挺细的
290.64100,c韩服王者600分峡谷之巅王者1000分 评论区都是这个分？
346.81800,小马98年的
291.22600,人家王者局
387.50000,刀妹id真实
285.50200,理财
91.47600,卡分的连体婴儿？
275.17700,小马单排韩服前五，有的比？就算不卡分也随便上国服第一吧
58.75800,上单不带不灭吗
389.16800,刀妹名字对得起这波操作
142.27400,C皇？？？？？？？
100.21700,bgm好评袄
64.42000,别人卡分国服第一，宁呢？
436.54700,别人连体婴儿咋了，又不是开挂
410.47300,就算连体婴儿怎么了不许开黑玩游戏了？无能狂怒
508.18100,弟弟们先看清楚这是什么局再刷你们的光辉战绩
507.22300,阿卡丽15级六神
130.60200,我聋了
315.94000,只有我一直在看小地图c酱吗
242.24000,别学了个词就在这刷
546.70900,小马也抽烟
254.23300,不看时间吗？
19.49700,极限
227.27200,王者现在可以双排嘛？
266.65000,卢本伟说话语气
495.96500,十三分钟巨九的弟弟
273.61700,都过多久了还没双？这是剪辑的拜托
394.29600,刀妹id应景
519.13400,c皇散装战神
432.25600,逮瞎户
216.39600,倒霉 他没爽？？？
519.51700,我不行我不能单数结账
295.40400,那个不带点燃打不过好多英雄的，来你带点然闪现跟我打，头不给你锤爆，风筝都放死你了
415.03600,注意小地图雪人
121.57800,求bgm
483.16100,我见过文森特更猛的10分钟4 5件
209.79200,我在泉水外购物
514.19700,我输了 我不能 单数结账
222.63400,他没爽  你来服务
276.77700,对啊，说好没闪呢？
501.54700,得看什么局，13分钟能两件套，要么对面不会，要么就是虐菜
283.99000,巨款出门
100.93200,验货吗这是
108.75100,光速？
333.16000,也不知道藏在峡谷先锋肚子下面放大是不是故意的
266.96100,c皇好惨啊
236.07400,强啊小c
5.03900,绿豆侠
148.71800,在？为什么弹幕有声音？
378.05400,这问号量。。
202.67600,倒霉可还行
231.21800,好补
287.46100,这也能被定住吗
481.03300,小c是国服胜率第一诺手
239.48600,小马打不过了  赶紧换线了
246.90100,11
200.34100,被抓几波了，上路连体婴儿
123.25800,bgm灰姑娘
204.97000,诺手w升级收益基本没有云玩家爬啊
277.13800,那就不是王者了？
31.11400,这胜率
415.86100,这个雪人在往哪e啊
155.54700,不闪这波就死
146.89200,雪人在
179.95500,をぢ青鬼まで
382.76700,下饭
264.96000,闪现不会回的看分钟数吧
213.09300,小马是双排的吧？
501.36700,要不是小马诺手被抢了c也不会不秒了
23.91900,双排的
10.75800,回来打爆他
183.59800,为什么你们的弹幕有声音啊
324.10300,你上个王者1000点我看看
69.76100,小鱼人带欢欣干什么。。。
382.87800,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
387.73100,真的笑出声了
500.30900,蜜汁马氏英语
458.48900,说c皇弱手诺的我笑了
506.87800,黄金局我德莱文还23分钟吃了药水还多1000呢
463.81900,小马为什么不去打职业啊？
37.32100,我才发现峡谷是我家的
150.38200,鱼小C
425.04300,我在C皇哪里看过这波
307.70100,说实话除了诺手其他老年人？你这实话xswl
242.28100,我寻思为啥不带个打野玩，没兄弟？
193.50200,建议打野不能抓上
352.44200,竞技游戏有队友不对吗，没队友的打单机去
102.88000,游戏名  英雄联盟
425.98600,哪里来的努努
283.80900,c皇是韩服钻一嗷没上个王者嗷，还有c皇打团是真的憨憨其他还好
89.31800,空格闪现是什么
292.50000,菜到韩服王者500峡谷之巅1000？
517.46100,我十分钟六颗绿豆
378.55400,全体问号
489.96200,不然就
310.42100,那时候真的
494.44600,我还一分钟神装呢训练模式
507.79400,24分钟16级天使路过一一
356.75800,就只会拿连体婴儿这个词做文章，是没读过书吗？
274.15300,几分钟前说的没双招，弹幕的弟弟还以为全局都没有了？
5.18700,在现场
435.95700,小笼包
186.81900,小c玩的确实挺好
53.16400,kad？
375.21500,马颜艺
449.54800,我还以为对面投了
282.82500,打野2019
44.73400,又不是双排  搞笑
20.00100,连体婴儿啊难受不
520.59500,我不行我不能双数结账
256.13500,好惨啊
322.08900,双不双排c皇和小马还是有差距的
549.28900,恰烟?
19.57400,和野爹双排?
337.32200,这个豹女就这么让杀的吗
172.56300,28鱼人
73.80100,哈哈哈
375.22100,疾跑减肥
115.59500,哈哈哈哈
133.51000,我聋了？
80.97800,cccccccccccccc
82.00500,窗帘代打
95.33300,这是什么操作
490.68500,小马的诺手应该比小C的强吧
276.75000,指环王
97.42200,杀马特歌
108.83900,这是什么意思
199.28800,抓上必输
465.95000,以为字多很牛批吗
205.22300,打爆就是抓么。。。还换线的么。。。
441.95600,雪人开挂了
278.89800,这上路就不是c啊(-_-)，别人刷的梗一些云还真以为是c，平常的无脑喷就这些人吧
382.67800,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
331.33900,脚本
282.10200,还真就以为C皇菜呗？
477.79600,说的好像小马没单排韩服前五是的
129.15900,cccccccccccc
376.68100,这个问号
196.90700,、‘
45.06300,小鱼也可以打诺手？
321.42200,人均王者
382.37800,233333
103.72100,来啦，得得得
189.84100,好像对面打野没来一样
90.28600,馬門弄诺
524.23000,征服者豹女是个什么套路
312.70400,说小c菜的麻烦办个卡
239.85200,建议打野以后不能去上嗷
374.40800,哈哈哈哈哈哈
127.11100,cccccc
18.33100,哈哈哈
354.38900,他
346.00500,就
7.54000,cccccccccc
519.51300,我德莱文4分钟无尽攻速鞋
512.53800,出门6神的路过
43.43800,BGM bad guy
8.10500,cccccccc
511.01000,我狗头10分钟1000q
164.35000,大杀四方
388.92700,刀妹id完全一致
215.82900,指环王
215.10000,声音呢？
395.59900,欢迎报考武工大
155.77400,缺伤害？
510.80300,我训练场全英雄99999999＋
428.99000,ae86？
231.87500,刀妹id
181.21700,老黑屏什么意思？
281.68500,我c皇俯冲下钻石哪里菜了
146.13700,不闪这波就得死
96.93800,求bgm
81.34200,求bgm
340.10100,打野抓那路一直抓还有错吗？我寻思这游戏打野难道应该一直刷
72.28200,卡分那个你有实力上1600分再说
316.56500,在
304.87400,我们
497.45000,我10分钟六神装(ㅍ_ㅍ)
264.80500,看时间好吧
73.41900,在?为什么不带凯旋?
513.21600,我三分钟对面就投了
507.80100,别说了，打人机7分钟游戏结束
132.64300,我聋了？
13.65300,cccccccc
550.03000,强个鬼。。
145.85700,这把我在现场
499.22100,德莱文15分钟神装
378.40100,惊了
461.26100,单杀那个，明明是反杀一群
400.59700,zue cao
447.93500,讲究就完事了
70.16100,极限
37.62400,第七下也有，嘤嘤嘤
259.24200,刀妹被动不是魔法伤害？
71.87300,阿亮帮ban的 
34.79800,在？为什么不选js？
427.43300,这弯怎么过？？？
182.16600,无能狂怒
28.09800,在现场
258.59900,他没双？
451.37300,奢侈
420.35200,雪人逮虾户给力嗷
324.71400,还算赚
527.76200,c皇要哭了
183.31700,小C还是很厉害的
206.97400,不当len？
377.04900,？？？？
499.79700,28岁战神有苦说不出
286.78600,闪是6级用的 这都9级了
297.67000,会不会看时间轴，不会看的建议多倒退几次视频
464.25400,20分钟这个装备。。。
382.31500,？
139.15300,？
79.26200,cccc
222.65600,没爽够，意思加大力度
13.34900,哈哈哈
447.88900,这个雪人是小龙堡
232.63000,好补
501.07300,三星小鱼人
513.66600,我1级把你家拆了
110.63100,这是什么游戏啊
464.67500,我黑铁，觉得c皇强
458.12500,想啥呢，小马肯定比余小C还是厉害点的
204.08800,抓上必输
78.32100,cxz牛逼哦
377.57300,e都会
98.22900,卡分也比你个柠檬强，你还是打不过他
387.15600,。
182.86000,叫爹还是强
213.38000,ばが
523.02200,我五分钟结束游戏
64.24100,问道。。。。。
427.41800,y0y0
437.62200,努努人人
520.04400,父亲之甲
159.21400,对面上单是14剑姬
69.25800,第一诺手？韩服大师也能和小马比？
348.67200,有
14.01800,谁发
120.84300,我寻思着就算卡了分也和你没多大关系啊...
108.03200,Bgm欢乐斗地主
20.39000,好快的手
378.89400,？？？？？
123.43800,CCCCCCCCCCCCCC
215.08300,指环王？
184.25000,28鱼人
12.50100,唐人
133.31800,不是花粥
497.39900,刀妹r得好
452.56000,牛
385.64000,笑死我了
