time,danmu
120.18900,只留下镇店法宝的板砖
94.39900,原来是你坑了毛熊！
4.32000,天天鹰酱鹰酱的叫着
47.84800,看见兔子这么流氓，我就放心了
118.37900,板砖留给自己
149.99000,众所周知这玩意儿只能对症下药
7.53900,老司机带带我（幻听）？
91.83300,全砸到鹰酱头上了
103.22900,仔细观察骆驼的眼睛，笑死
120.55100,骆驼：草，奸商
12.71900,五常市流氓俱乐部这怎么能上央视呢
27.14600,兔子脸红了
127.62400,仔细看你会发现骆驼的头浮空了
41.41900,骆驼：兔子家的二踢脚就是好用
107.09900,狗大户：听起来就比鹰酱家划算
50.87900,狗大户：反正有钱随便买
54.01900,兔骆相交，兔不知骆其豪也
51.01100,六个绿宝石不能再多了
17.46900,《 纯 洁 的 笑 容 》
51.60100,好喜欢兔兔这个表情
55.89900,看完这个视频记得把音量调小
102.21900,拼着买，更便宜哦亲doge
118.89200,祖传搬砖不能卖
160.46900,"懂了,这就去造生化武器(Doge)"
143.34900,海上货轮事件
86.76100,带预言家了
3.68300,兔子能有什么坏心思只是鹰酱的钱钱而已
55.17700,光头强被整改原因中就“乱用枪”
161.86400,危 麻蛇 危
20.26900,不对劲 这不是去幼儿园的路 我要下车
20.26900,不对劲 这不是去幼儿园的路 我要下车
137.07500,正义的销售A
167.54100,鹰酱与兔子为数不多的达成共识！
108.94000,麻花藤直呼内行
52.89900,沙特：你礼貌吗
165.45600,把麻蛇羹了
7.80300,哼的是《老司机带带我》
122.24700,注意这时候鹰酱说话的语气变化
111.80900,《强买强卖》
83.77700,量子二踢脚
160.87300,卡扎菲行为
171.30000,你甚至都不叫我一声爸爸！
116.51000,板砖神器才是最贵的 买不起
124.06000,祖国这么流氓我就放心了
66.83100,＂缴获的弹药＂
2.07500,红伞伞，白杆杆，吃完躺板板
87.57500,预言家刀了
96.62000,论拼多多从哪里学的套路
3.54000,兔子：鹰酱yyds
38.25900,这是说解放军地空导弹部队打秃子的侦察机吧
134.11000,说明白点：我被忽悠的心里舒坦
159.50500,中国：亲身经历，美国：自己制造并使用
144.68700,ps：鹰酱说的化学品是芥子气原料
81.47700,俄罗斯早教玩具
99.90200,最     棒     促     销     员
106.85000,诱  导  充  值
121.82000,翻译：下次我要当中间商赚差价
40.71000,因为那兔上去了会有损国家形象
52.90500,童叟无欺：指除了老人和儿童都…
12.20700,《 洋 玩 意 儿 》
10.10000,全  世  界  用  中  国  字
14.63200,鹰酱不是平常都不穿衣服的吗？
123.63500,兔再怎么骗也远比鹰酱货便宜啊
6.08200,当私心与大义碰撞，必选大义！
61.40800,骆驼：你觉得我能缴获谁的弹药？
164.42900,麻蛇羹
66.68800,低情商：我仿的 高情商：可以使用缴获的弹药
41.05900,《那兔为什么不能上央视》
118.55900,鹰酱的问候
55.13000,妈咱家兔子演的这么流氓，肯定上不了。
75.25900,《便 宜 皮 实》
30.61900,铁了心，不想上央视
120.76900,少侠做生意真是太良心了
35.35000,好家伙这辈子都不能上央视了
121.37900,你这只鹰酱我要把你红烧
23.14100,直译：《玩男孩》
14.49900,还记得鹰酱吗？再也不要跟我提什么兔子的飞机！Ծ‸Ծ
18.68400,直译:玩男孩
12.81900,鹰酱平时不穿衣服阿
15.91700,《玩男孩》？
72.38100,阿拉伯骆驼被坑成了骆驼祥子
41.36100,《因为影响战忽局工作》
111.39300,两伊战争养活了我国军工
48.75500,预警：大量便宜皮实好货即将上线
43.81800,预警：大量便宜皮实好货即将上线！
8.95900,《玩   男    孩》
92.93200,兔子灵动的耳朵
70.15900,《番名：流               氓   兔          》
157.58100,作者↓：逆光飞行↓原创作者，人称麻蛇老师
139.44900,这隐喻，老实诚人了
166.77900,官方吐槽最为致命
8.35900,其实兔子的形象很好，善良坚毅，不会伤害谁，但是！也有自己的头脑！懂得和能干的
103.94400,两伊战争，两边都卖了装备
124.00600,电 脑 城 老 板
151.50800,当别人说你有大规模生化武器时，你最好真有
113.00200,祖传板砖不能卖
62.05000,来自北方工业的微笑
102.91400,家长：举报！误导充值！（doge）
56.96200,最重要的是 便 宜 皮 实
106.67900,马化腾:这个我熟
150.58900,你怎么知道能做生化武器的（被肃反）
82.68400,大型窜天猴
95.89400,中国游戏厂商与玩家现状
165.84800,你甚至都不叫我一声爸爸！
128.89900,鹰酱也会被坑的
62.98000,苏联:缴获的弹药！你再骂！？
5.08300,番名:不能上央视的一万个理由
149.97500,注：芥子气的原料
161.59900,麻蛇更，麻蛇不更麻蛇羹！
29.05900,流氓兔哈哈哈哈哈哈哈
49.78900,为什么我的眼里常含泪水，因为我对这片土地爱的深沉
71.53700,《便宜皮实耐造》
53.89900,村民行为
158.61300,这才是真实的兔子 我们又不是不能接受
160.66700,官方吐槽
52.05900,什么叫流氓，这叫流动武器运营商
16.92000,论麻蛇的一万种死法
32.35100,铁了心不想上央视了
57.99000,便 e 皮 世
37.01900,哎呀，你脸红了
121.26900,谁说板砖不卖的，我都在他的背包里，看见一个棕色长方体了。
91.72000,口头禅：亲
45.51600,我竟然看成了好商值……
13.90600,春风又绿莫斯科
2.37900,信我的，光是王的问候都过不去（确信）
111.35100,腾讯：你这个我熟
51.36500,《村民行为》
16.57100,《洋玩意儿 》
167.21100,中美友谊靠这个龙
36.80200,《 闰 土 刺 猹 》
84.81900,两边都给武器就是国际援助
84.21900,窜天猴即视感
76.67900,三大游击神器之首
152.92100,注：芥子气以前还把小胡子搞失明了
116.73200,最传统的板砖也带上了哈哈哈
144.22000,骆驼的地方缺钱？
108.76400,拼多多:这我熟
107.31400,拼多多:这握手
49.59700,这样确实上不了央视哈哈哈
104.89900,腾讯继承了优良的传统
45.19100,我们班主任带我们看哈哈哈哈
151.12500,不是，兔子，你是怎么知道这俩玩意可以做那种东西的？》解释一下呗23333
119.21500,马化腾：？？？
23.81900,这动画成年人都不一定完全弄明白，更不要说孩子
162.48100,因为我们体验过
75.37000,大户：别用手拍底火行吗……
151.41900,麻蛇不更羹麻蛇
46.57900,但是很形象啊哈哈哈哈哈
130.45500,兔子好可爱
100.34900,印度是大象骆驼是沙特
10.38500,《玩男孩》
10.38500,《玩男孩》
35.25800,呃～～哼～～～
50.96600,腹黑兔，太过真实，不利和谐形象！♪(^∇^*)
101.51000,腾讯：这个我熟
109.33400,看到兔子那么奸商我放心了
34.13900,致命打击
17.46000,科技与文化的十字路口
123.14900,砖头非卖品哦
85.60800,巨型窜天猴，便宜皮实又好用
8.47000,老司机，带带我，我要去省城
160.55500,中国是被日本毒过，美国是一直做到现在，所以当然知道（doge）
70.00300,真的可以使用缴获的弹药诶
15.66300,可以这十分那兔
36.53900,《千年杀》
166.54500,《共同的敌人》
140.97100,板砖可是上树的本事，可不兴卖啊……
60.89900,《童叟无期》
31.85900,菊  又   惊
36.83900,配音室里欢乐多
72.55800,游击战神器
107.43600,祖传行为
117.85900,最好用的反而没买给他哈哈哈
6.83900,这里哼的是 老司机带带我？【狗头.jpg】
20.82000,流氓兔～(￣▽￣～)~
66.47100,兔子的武器:便宜，皮实
99.81500,G胖行为（doge）
162.79900,麻蛇更麻蛇更麻蛇不更麻蛇羹
56.79900,毕竟腹黑兔啊
160.49400,5常的事小朋友别问
87.94800,拆弹部队上有描述
17.61900,好家伙，唱老司机带带我
24.81900,《老   色   p》
42.58700,嘴角疯狂上扬
102.82700,传销兔子
90.62600,军用窜天猴
46.41700,痛并快乐着
84.87500,我能把这个当成二踢脚玩吗
132.21900,卖武器给阿富汗是为了保护我们的祖国实际上
91.88400,俄罗斯政治武器
86.75300,物理钻天猴
171.10100,老北京教父
126.65300,你看你，想上央视怕是难了
166.77900,麻蛇更麻蛇更麻蛇不更麻蛇羹
40.27500,你脸红个泡泡茶壶啊！！
34.30100,体术奥义：千年杀
80.78400,到现在兔子的这些神器依然在战场发光发热
122.03700,鹰酱真萌
117.03500,除了板砖全卖完了
133.65900,狗大户是白头巾，这是阿富汗
21.57900,自带背景音效 
147.60400,等等，你俩是怎么知道这玩意能造出啥东西的
167.75400,吃麻蛇羹啦
60.60200,适合打游击战
9.92700,“雄赳赳气昂昂！跨过鸭绿江！”
106.82100,最     棒     促     销     员
58.52300,mc村民现状（绿宝石色
144.94600,这能上央视才是见了鬼了  哈哈
86.83900,游击队神器！
74.35900,流氓武器之首！
103.01500,兔子只想赚小钱钱
49.66100,《MAx》
50.64000,《村       民       行       为》
21.75100,麻蛇不更麻蛇羹
14.88000,我严重怀疑这怎么过的审
169.59900,导演，你知道太多了
60.97900,最重要的还是简单皮实
102.05900,95折，你怕不是要打骨折
155.28400,兔兔当场发飙 
76.91500,便宜皮实哈哈哈哈哈哈好可爱
166.79300,危 卡大佐 危
98.61900,其他国家永远不明白我们的游击战是怎么打的
116.41300,突然发现淘宝卖家去卖军火，会不会把骆驼忽悠瘸了？
45.61900,奸商值满了
96.97800,这个可真是神器！！
59.11400,能使用缴获弹药是因为你的对手也在我这买
19.80200,开外放把背景音乐放大一点有惊喜
159.65900,在美国说你有生化大杀器的时候，你最好真的有
169.61900,打蛇啦快来人呐！太惨了！哎哟！
82.63900,兔子说捡大的打
117.75900,直接清空，含泪打包
165.65000,都有研究啊，这都问，真不专业！
149.26800,好心酸呐！我兔手里拿着五毛钱的钞票
23.34800,谈正事专用表情
108.09400,某鹅：这个我熟
36.80000,吃货蝙蝠侠
157.01900,当美国说你有大规模杀伤性武器的时候，你最好是真的有！
118.43900,这个时候的兔子不愧五大流氓（划掉）五大流动武器贩卖商之一呀！
60.47900,最重要的是 便 宜 皮 实
5.63900,看到了一个肯德基
168.99200,你甚至不愿叫我一声勋宗
82.26000,二踢脚
90.49900,游击界超级神器“飞雷炮”
6.78000,老司机带带我
17.88400,《洋玩意儿》
171.69000,我们背地里也搞过生化武器，性质跟核武差不多，正常的很
52.01900,预警：大量便宜皮是好货即将到达。
122.89900,板砖留在摊子上
36.17800,王の问候
8.26100,全世界都在说中国话（doge）
8.90700,红伞伞，白杆杆，吃完躺板板
32.14800,重     阳     节     开     菊     花
35.46200,哟，你脸红啦
22.89900,《玩 男 孩》
110.24900,沙特在我国发展的关键时期贡献了一大笔外汇
102.56300,刚开始买了七上八下的，用了结果都变成回头客，连对家的也跑来买。
93.04300,现在可怜的北约大兵依然被三神器修理
98.95500,你打折买我是不瞧不起俺？
68.24400,重要的是缴获的上面也印着中文。
79.01300,皮实还怎么爆炸（doge）
90.45300,还是煤气罐更好用(dog)
6.08200,雄赳赳，气昂昂，跨过鸭绿江
3.63900,家长：太血腥了，举报举报
60.13900,买了你不一定赢，不买你必输థ౪థ
14.68700,阿姆斯特朗这么可爱吗
22.49800,《好男孩》
22.41500,“科学技术最重要......偷偷看一眼应该没人发现吧？”
61.01900,极力推销广告
36.55900,《闰土刺猹》
32.46800,断   子   绝   孙
68.79900,身为一个MC的玩家，我熟，村民常干这事
135.86900,这句台词用来形容前面被捅ASS那个可还行
2.21900,冥 场 面
151.34800,你们怎么知道可以做生化武器
113.47800,只有板砖不卖
39.71900,刚才那个还一脸舒服，能上就有鬼了
98.98300,腾讯:95折别骂了别骂了
114.39100,这是阿富汗，别一看就骆驼就是沙特！当时苏联正在入侵阿富汗
47.63400,。。看这架势能上央视才见鬼了呢
70.46100,土 匪 标 配
7.49900,《番名：         关于   我  上不了   央视   这   档   事》
0.17000,本片原创作者：逆光飞行，人称麻蛇老师，绿色的蛇就是他
6.92000,雄赳赳气洋洋，跨过鸭绿江。
165.44800,美国搞过，中国对抗过
28.08900,后边还是买了《科学与技术》欧
80.23900,当年我就是这么把窜天猴砸开挨个点的
24.33000,王♂的问候♂
101.78900,马化腾直呼内行
34.04000,冥 场 面
138.93900,本以为摸着鹰酱过河，鹰酱已经被秃得差不多了，没想到鹰酱翻了个身，大叫道“反面！反面还有的摸！”​
71.31500,这是真丶好东西
65.65200,为什么可以使用缴获的弹药？因为对面也是在这里买的 doge
128.57900,这是阿富汗不是两伊更不是沙特，当年兔子出军火鹰酱出钱，巴羊羊当中介，一起帮阿富汗打毛熊
156.35900,简单的化学反应，生成芥子气（危险）
6.68300,哼的是:雄赳赳，气昂昂，跨过鸭绿江！
96.83300,这些都是大家都知道的秘密！但是不能大公开！
16.37900,因为央视的都是给学龄前幼儿看的这个太高端越线了
85.50000,大型战略穿天猴
147.87900,当美国说你有大规模杀伤武器时，你最好有
149.31600,好了，这下文科生都知道化武原料了
113.03900,板砖是非卖品
81.27100,我就喜欢兔兔这个实在的样子
6.39300,雄赳赳 气昂昂，跨过鸭绿江
31.91300,这个我当时看到过哈哈
134.95500,痛并快乐着
165.68000,麻蛇危
81.68600,好像《星游记》咕咚萌西的配音啊
12.43500,春风又绿莫斯科
34.76700,菊又惊
79.72200,大型穿天猴
153.21700,话说作者你是怎么知道他俩知道这两个原材料能做说话大杀器的啊？
21.52100,花花公子啦！不要直译（;≥皿≤）
117.10900,包袱皮都送人了
63.37900,纠正：巴祖卡Bazooka
37.17200,幸好带耳机了....
20.76300,调大音量，注意bgm的转换（doge
82.93800,点 把 火 都 能 射
55.49000,售价：1919810个绿宝石（确信）
91.22900,《氢》
162.27900,那你是怎么知道的
106.20300,我兔简直是军火市场的拼多多啊
67.37500,这个是阿富汗，白色头巾是沙特阿拉伯！！！
24.05900,小孩子才做选择ʘᴗʘ
7.44200,春风又绿莫斯科
0.04800,童叟无欺：孩子和老人没有不骗的【手动滑稽】
110.36000,中国早期“奸商”
34.53900,换个优酷照样能打下来
167.57500,因为都体验过
40.41100,这个是阿富汗看头巾颜色
0.00000,冥     场     面
25.61900,这个BGM，真上不了电视台
18.32200,这里仔细听可以听见炮姐的BGM
100.99900,拼夕夕：学会了
17.52400,《嘿嘿，小钱钱^-^》
158.73200,中美不接壤，为什么要签署互不侵犯协议啊
56.45400,事实上当时弹道导弹打算卖3KW，沙特先开口“三个亿行不行？”
60.89500,脾事耐草
24.12500,这表情典中典
84.37400,头上盖快布中东我最富
116.06500,倾家荡产哈哈哈
99.21900,这个骆驼是阿富汗吧
110.15700,很兔子哈哈哈
95.23700,拼多多套路。
59.19700,最最最最最最重要的就是皮实
165.02300,这问题非五常别问
116.10700,祖传板砖~
47.31700,大耳朵图图？
92.08300,拼多多现状
140.21200,我要吃烤鹰酱
160.35300,话说作者你是怎么知道他俩知道这两个原材料能做说话大杀器的啊？
169.76700,下面这个爸爸赞真难点
52.45900,《11514个绿宝石不能再少了》
58.81500,狙击枪（确信）
5.82000,冥    场   面
11.42000,《play boy》
23.01300,所以兔子看母鹰会有什么感觉吗？
156.54000,作者居然出來說話了這樣的話，我我自己也去做一個
34.06900,这是把央视请帖烧成灰再踩两脚的节奏啊！
105.69900,腾讯:这个我熟!
48.95800,《奸  商》
39.51900,？？这是很舒服的表情吗？？？
57.64600,重要词汇便宜皮实
121.35900,但是阿富汗天生适合打游击啊
126.53500,黄仁勋VS苏姿丰！！！
75.32100,但火箭炮皮实……还能炸吗？
55.65200,便 宜 皮 实
88.05900,这个在央视记者直播中见过
50.97200,基本每集都流眼泪
107.31100,笑着笑着哭了起来
75.67100,便宜，皮实
156.86000,这就是那兔上不了央视的原因
7.91900,当然是因为他们，开口及国粹
109.19600,便宜是便宜，但是买多了一样剁手
99.73000,拼夕夕传统技能
72.02000,神经哥的叙利亚大萝卜（狗头）
170.67800,朋友你甚至不愿意叫我一声同志
85.94300,大号窜天猴
7.77900,简单，把麻蛇给羹了
161.65900,原料嘛，这个这个确实卖了
53.33900,就不能放啊，不然太真实了。
91.24100,战斗民族的玩具
54.01300,严肃了会有这么多人看吗？文艺作品要兼顾传播度和娱乐性的
111.29400,兔子说了什么！！
99.41100,现在的消费观还是便宜皮实
81.04000,便宜皮实  哈哈哈哈
154.77900,美国在心脏上踩踏的日子。
95.65900,预言家？刀了
1.71900,老司机带带我，我要去省城
76.92000,身为一个MC的玩家，我熟，村民常干这事
170.64800,你知道的太多了
115.62600,沙漠骆驼，沙特
168.83000,卡扎菲，在五常雷区反复蹦迪
9.02700,老司机带带我
128.75500,这样的祖国我就放心了
43.78000,奸商哈哈哈哈
72.96700,好用就完了，中东用这些够使了
74.75600,流氓武器
41.54100,那兔:只要我不上央视，我就不会被举报。
13.14800,美国传统艺能
83.57400,一天天的就知道射，能上央视才怪（doge）
23.95500,上不了的历史课本
23.34600,智慧的眼神
12.31500,哈哈哈，似曾相识燕归来
91.22800,可怕的是  这玩意是真的
133.21900,这个是阿富汗，讲的是中巴美坑苏联
123.51600,收钱是为了办事情的，两边谁也不帮就是他们想要的
22.25900,注：Play boy 正确翻译为：花花公子
15.65700,因为这东西敢说实话
103.12600,大 国 形 象
57.93400,兔子就差直接骂街了，已经流氓飞了
47.38000,《童叟无欺》
116.34000,马总直呼内行
102.47300,是当年伊朗和伊拉克干架。
105.75300,我墙都不服就服你。
115.21000,板砖是中国的最强武器，不卖
3.00900,太腹黑  不能明着说
92.03900,于是狗大户就这样被忽悠了哈哈哈哈哈哈
6.69000,雄赳赳，气昂昂，跨过鸭绿江呀～
88.85900,确实流行，现在游击届三大神器之一
4.15900,冥     场     面
38.50100,闰土刺犭查
50.09900,中国人就是这么会做生意
129.09600,一股羊肉串的味儿
57.45900,这个是骆驼，不是大狗
21.09700,play boy真的是个衣服品牌，中国名叫花花公子
68.33000,兔兔说不爱听好可爱
87.83700,找到中国大义灭亲的证据了 因为阿富汗干掉了苏联
146.60300,君子固穷会帮别人做奢华大杀器吗
159.17900,顺便一提，中国化学方面世界领先的。。。生化大杀器想做的确做得出来
48.53300,童叟无欺，是指除了老人，孩子都骗吗?
155.64300,美国入侵了伊拉克指着一袋洗衣粉说这是生化大杀器
46.67500,村 民 行 为
35.30400,你脸红个泡泡茶壶
83.84700,这兔子声音怎么这么像星游记里的咕咚
150.34900,孔爷爷直呼内行
116.55700,重点就是便宜皮实耐用
12.13200,花花公子以前的杂志都是比较暴露的
78.20900,便宜皮实……永远的优点
12.60600,上央视了估计就被某些关心孩子的家长举报了
163.61600,懂得都懂
38.74100,王♂的问候
138.99700,前面的这是伊朗跟伊拉克，两伊战争养活了中华家的军工
143.29800,突然发现那兔开车好多啊!哈哈哈哈嗝……
148.02600,@孔乙己
168.65400,明白了，央视想白嫖，所以不给你三连也不让你上央视
86.61700,这是窜天猴吗哈哈哈
135.44100,痛并快乐着
54.39400,北方工业的微笑
162.86000,因为咱俩都有
122.27800,两伊战争，我们同时和伊拉克伊朗做生意……
108.10000,马总直呼内行
36.83200,自带m属性
99.77800,游击三神奇 给苏联打没了
118.85900,板砖不买？
37.11900,黑蝙蝠中队的U2高空侦察机
49.79700,《看看》
53.58600,《童嫂无期》
6.82400,我在马路边捡到一分钱
149.97900,中国的事，能叫生化大杀器吗？
37.35800,此处@《罗小黑》
98.09200,前面的，大象是印度，这是阿富汗！！！
166.03900,你知道的太多了
108.67300,你搁那传奇呢！
89.63300,网络语言都来了
171.12400,麻蛇更，麻蛇更，麻蛇不更麻蛇羹
91.57900,就一定要这样子才适合小孩子看。
61.24000,当年老便宜了
64.71500,两伊战争吗
95.29900,那年的中东骆驼被炸的连窝头都没了
60.33900,缴获的弹药，指双方的弹药都是我的都一样
90.93500,卖给阿富汗的，那时候苏联入侵阿富汗
34.01900,@吃货蝙蝠侠
166.42100,你知道的太多了
109.07900,电视购物广告
132.13200,骆驼是作者配的哦
6.75800,老司机带带我(doge
122.41300,阿富汗之后下线了20年
74.29700,我们寝室是107寝室
0.59400,←托洛茨基doge
114.29900,腾讯继承了优良传统
166.34000,麻蛇羹！
48.16500,买吗～～～～
48.16500,买吗～～～～
48.16500,买吗～～～～
83.00900,喀秋莎炮弹直呼内行
167.12500,你知道的太多了
160.98200,略有涉略
144.13800,真的沙特那个配音把我笑死
4.89500,因为有些话真的不能说
60.67600,这要能上央视就有鬼了
110.37900,给阿富汗整了个原子弹
75.41500,窜天猴
78.73700,“可以使用缴获弹药”
4.83900,老司机带带我，我要去城里
93.26000,所以那兔为什么上不了央视
7.21000,《花花公子》
13.95700,《花花公子》
55.22100,《绿宝石》
20.57200,《PLAY BOY》
56.27900,祖国这么不要脸我就放心了
151.56300,你们怎么知道这些东西是做生化大杀器的原材料呢
13.02200,先笑为敬哈哈哈哈哈
24.08100,我我不明白他为什么看上这个东西？
64.49900,这当年坑了沙特阿拉伯好多钱来着
98.97900,一个不知道对方有多有钱，一个不知道对方有多富
37.13900,我们是历史老师带着看
4.02900,兔子好可爱
76.84900,大哥我问你东风快递被你吃
34.89100,你个兔子看那个干啥？！
58.08600,适合初中往上的人观看
0.00000,我看到肯德基了
123.19900,腾讯：这我会
104.32900,小兔子能有什么坏心思呢？
82.35700,持有非法爆炸物罪（狗头）
28.79700,因为他们自己都看不下去
25.53900,你这BGM好熟悉。。
19.90000,《花花公子》
171.81500,«X   O»
15.62000,《洋  玩  意》
9.04600,雄赳赳气昂昂跨过鸭绿江
32.61900,杠上开花哈哈哈
62.73900,我:你是不是对RPG火箭筒有点恶
21.13900,要是上得了央视，我披麻蛇
65.81900,哈哈哈哈好有意思
164.87900,你知道的太多了
161.67900,诶嘿，问到点上了
150.53900,老孔乙己了[doge]
50.01900,便宜 皮实 耐造
118.09000,买东西买穷的是伊拉克。
102.85900,这正是这部动画片的成功之处啊！
32.77900,这声音，绝了
13.75500,play boy的意思:大爷来玩啊！
119.70500,这就是阿富汗，被苏联入侵时候的阿富汗
67.05900,山寨  啊哈哈哈哈哈 兔子可听不得这个
137.00500,痛并快乐着
97.50700,拼 夕 夕
137.76300,牛逼这火箭筒
153.45900,再穷不能穷兔子，兔子穷了啥都敢卖
88.56400,这个东西真有，电视发过视频
26.89800,前方核能
35.31700,我的菊花 这叫菊花开满城
72.41900,原来兔子是村民
161.45900,再穷不能穷兔子
32.77900,刘亚楼：我们拿竹竿子捅下来的飞机
163.57900,等一下，既然鹰酱说兔子在卖几种可以造生化武器的化学物品，所以说音强肯定造了这些武器才知道的
24.05900,好可爱好可爱
18.79900,哼的不是老司机带带我
88.89400,《爆款》
21.09900,那兔得有一些阅历的人才看的懂
19.80200,开外放把背景音乐放大一点有惊喜
36.48500,蛋 崩 菊 裂
21.23700,啊这，外国这种书直接卖的吗
38.00500,当年陈毅元帅说，我们拿竹竿捅下来的，就是这个的出处
67.50000,真上央视了
50.59200,哈哈哈都是名场面
161.12000,科普，这俩玩意堆在一起就是芥子毒气
143.18000,兔子急了，啥都感卖
127.73900,这是阿富汗，打苏联呢
124.56300,好!这很马化腾
142.20800,哈哈哈 经典画面来了！！
14.35400,认真的，花花公子的英文
61.73700,最重要的是便宜皮实
145.89900,这个是两伊战争不要看错了
22.13900,政治老师在课上给我们看
91.75900,狗大户要买蘑菇
167.15100,你知道的太多了
8.33900,老司机，带带我，我会唱情歌哟~
80.15600,这玩意儿能上央视？想多了吧
67.30800,外销是97，使用5.56
130.21100,痛并快乐着
19.46500,这背景音乐亮了
96.24200,《游击战》
62.35600,传媒还是要严肃点
6.56400,红伞伞，白杆杆，吃完你就躺板板
130.11900,太便宜了，感动哭了
107.37900,腾讯：这个我熟
138.64400,哈哈哈哈哈绝绝子
170.03200,导演，你话太多了，人家照着剧本演不就得了吗
45.23500,这还想上央视，不可能的
82.75800,窜天猴
43.79800,铁了心不想上央视是吧？
51.46100,开开开黑店啊
90.29900,游击神器，火神炮
160.77900,一个是研究的一个是被生化兵器打过的能不知道吗
30.18100,奥义.千年杀！
42.97200,村      民
29.21500,王♂の问候
61.16800,便宜，皮实
83.22100,这个兔兔好帅啊！
17.32000,此兔大不对劲
149.34200,我会帮别人做洗衣粉么
170.38000,难怪不更了，原来麻蛇死在这了。
51.40000,小孩子根本看不懂，他们只会当成单纯的动画片
37.11400,这能上才有鬼嘞
169.26700,前面的，这条蛇是作者
140.09900,因为卖的货确实好啊
117.95900,这怎么能播啊，哈哈哈哈哈哈哈
96.62000,便宜皮实
113.98400,板砖是怎么回事
65.30300,村民行为
82.45200,还不让发螨青的评论
16.16900,《好康的》
167.12600,化学知识啊
5.09900,仅是因为这个并不能合理的教育人。
31.48700,千      年      杀
2.19000,肯德基 阿迪 耐克 沃尔玛 
135.52800,这是阿富汗吧
4.65900,因为内部有敌人
48.73900,主要是便宜皮实
116.88700,玄不改非，氪不改命（doge）
33.82400,汴京有点儿热。。。。
26.16300,BGM：TOKYO HOT
102.03800,小心老马律师函哦
74.15900,游击神器
81.11000,便意，其实
9.81900,大骂一场，毫不留情。
16.97900,对，不够严肃
70.69100,唉阿富汗之后下线了
55.61100,阿富汗不是很有钱但也有油
110.61500,特沙还是阿酋联
34.87900,竹竿桶侦察机
58.87900,便宜皮实
37.54200,你脸红个泡泡茶壶
15.35000,说BGM的肯定是带路的
38.96000,这铁了心不上央视了
80.47100,成烟花了都
