time,danmu
65.24100,今天放的是《夺冠》呐
34.61900,哈哈就守着凌晨看恐怖片和外语片
20.25500,总是走在吃瓜的前端，行动的巨人，你在吃瓜她在放片
4.96700,电影制作中心和央视平级
47.33900,任性的六公主
59.96600,哇哦，不愧是六公主
59.71900,《洛丽塔》不黄，但是伦理这方面……
57.28300,还有V字仇杀队
18.23800,傲娇，哼～
60.95700,去你的父女情，别误导人
37.20300,她的恐怖片据说不删减 下架了第二天接着放
41.39900,我看看哪个儿童半夜三更不睡觉
44.74300,哪吒闹海是真好看
64.97900,不愧是公主大人
65.12900,毕竟央视电影也知道国家的法律不完善，他也自己规定，凌晨三点半
0.25900,6公主的收视率要涨了，尤其是半夜
52.42900,我之前半夜打开电视就在放鬼片
58.05200,不愧是六公主
6.07700,人家其实是长公主
50.02500,可是现在晚上还能看到恐怖片了吗
35.05900,大晚上的吓x我了
24.21200,巩姣夺奥运冠军播放《神勇投弹手》
19.93300,称六公主是因为她在公众平台性别是女生
62.33300,卧槽，感觉错过一个亿
33.45900,还有《v字仇杀队》我就是在6公主看的
49.85400,豪横！只能说六公主yyds从不让你失望
34.55800,六公主坐落北京电影学院，你们品吧
48.16600,夺笋呐
14.53700,傲娇六公主
61.24600,泰坦尼克号的rose裸体都放过！
27.73100,六公主根正苗红
41.96000,一把子关注了！
6.14000,一开始说六公主我还以为是lauv
28.58500,咱们傲娇六公主yyds
52.15000,那叫艺术(doge)
61.83600,我就是在六公主那看的泰坦尼克号无删版
13.59400,lauv:好吧
37.59900,以前我特爱看，就因为他特爱放
47.85900,国家的小宝贝
5.85900,六公主：哼~
41.57700,情人节放过泰坦尼克
60.67900,卧槽 六公主牛哇
31.43800,有次晚上我调到六频道，在放枕边有人！！我一个人在家，吓死了！！！
43.66900,哈哈哈六公主厉害
41.36300,夏天半夜放了好多恐怖片
58.01900,我我我，搞得我以为出现了幻觉
33.71900,东京奥运会第二天放了我是你妈
56.32900,还有V字仇杀队
54.71800,看过，就是在六公主看的
65.31900,V字仇杀队放过不止一次
11.53900,因为公主腹黑
34.23000,现在再也不会放鬼片了大哥
36.27200,我在喝水，差点把我送走
53.18200,我看过华尔街之狼未删减版
59.05900,最牛的是放过V字仇杀队
50.65900,哈哈哈哈哈哈哈哈任性可爱
57.47900,没放过《决裂》
41.14900,六公主想放啥放啥
62.94100,卧槽，爱了爱了
60.83800,这就是六公主
48.88600,这就是西厂
65.64200,凌晨三点小孩子都睡觉
54.90800,死侍里面的国际妇女节~
32.22000,是真的，我小时候有个晚上十二点放床下有人
9.25100,那我以后回家看六公主
46.61200,还有猫脸老太太
29.11900,原来如此
32.42400,夺笋呐
1.77900,因为有个厉害的亲爹
63.59900,公主的事你少管
45.84400,夺笋呐
51.16200,放过V字仇杀队
30.14100,太损了，反复鞭尸
58.18500,泰坦尼克号的未删减版也放过
57.61900,六公主牛批
61.45900,V字仇杀队好像也放过
9.48900,我有洛丽塔未删减哈哈哈哈
3.83800,我上次等她的电影大结局等了半小时等来了下一部！！！
37.08100,卧槽我居然不知道
55.34900,《洛丽塔》是黄吗
40.73600,还经常放一半就停播
59.57900,卧槽，我都错过了些什么
52.02800,哈哈哈哈阴阳怪气的我爱了哈哈哈哈哈
0.57400,对！我就是在六公主那里看的v字仇杀队
18.57900,最离谱的是请了嘎子
44.19900,儿童劫
63.26800,有能耐你放艾薇步兵板啊
54.67900,六公主牛批
24.48500,先斩后奏，皇权特许
41.88900,今晚在放夺冠，多笋啦
33.41800,好家伙，还放过咒怨？
65.17200,色戒好像真放过，我同学说当时看过
30.63700,正义的路人胖虎哈哈哈
65.64200,我就是来看看契约者徽章
37.60900,为什么我看到的总是陆小凤
50.06800,这是六爹不是六公主
36.50000,瓦特，c6都放过山村老尸？
56.26300,一条狗的回家路
11.49500,人家不是央视的
37.47800,夺笋呐
40.13900,他还有咒怨？
58.50100,卧槽，这么牛?
7.62200,新闻党：没错是的。 欧美党：那我走？
1.76900,六公主牛逼 
6.42200,lauv：那我走？
64.95800,我感觉我错过了很多
34.27900,所以我半夜三更不敢看这个台
61.59000,啊？我错过了什么
17.92900,V字仇杀队好像也放过
36.67000,半夜我看到过【西门无恨】 电影版的 更老 男主是孟飞 91雪山飞狐的那个
57.63700,还放过v字仇杀队
32.64000,越来越合理
36.29900,我就看过凌晨的鬼片，笑死根本没有怀疑有什么不对
40.03700,夺笋
55.81600,我去错了多少个亿了啊
61.69300,我当时还看了
44.05900,哈哈哈哈哈哈哈哈哈
22.63600,六朱红
63.47900,六公主2333
52.79400,知道吗？我居然错过了！
22.76500,不，你没卡。
60.55900,洛丽塔里都luo体镜头
64.05400,V字仇杀队的等等我
65.45900,谁说这个没啥用（dohe）
32.33600,夺笋啊
61.70200,泰坦尼克无删版
54.03700,卧槽哈哈哈哈
35.49900,太屑了哈哈哈哈
21.61900,任性，公主
50.29300,我看过未删减版的泰坦尼克号
45.15900,哪咤闹海也挺好看
62.48700,还有之前跟那个女演员的事
49.62700,v字仇杀队
35.39000,夺笋呐
41.62700,以前经常放法国性喜剧电影
33.66700,半夜放鬼片我觉得没毛病啊 
12.97900,某年的3月份左右放《V字别动队》一边看一边替台长出冷汗
56.12500,我看过，当时我还是个孩子
45.09900,哈哈哈哈可爱
2.29900,三打白骨精，皇族九比零
22.78500,原来如此
35.09900,噗，哈哈哈哈哈
64.77900,厉害
43.97500,哈哈哈哈哈哈哈哈哈哈哈
52.52100,卧槽？？？？
53.96700,我看见过喜羊羊
60.45900,我小学在电影频道看到过汉尼拔
33.86600,哈哈哈哈
40.80700,东奥会放抗日神剧
61.77900,V字仇杀队我就是在cctv6 看的
37.51400,离谱哈哈哈哈
56.51900,以前后半夜的那部电影
61.95000,大部分没听懂。
63.22500,牛批
10.57900,我也以为是lauv哈哈哈哈哈哈
32.67100,东京奥运会开幕式放抗击倭寇的电影
61.21900,开玩笑，那你找的资源都是我六公主看剩下的
63.40600,广告超长！！！！
10.74000,这就很厉害了
7.98900,明明是卡公主
62.06600,多笋啊
49.22300,哈哈哈哈哈哈
65.49400,他还放火影
40.90000,哈哈哈哈
65.36300,有用
35.15900,大半夜想看电影播到6台，果断滚去睡觉了
40.74500,怪不得
16.57100,泰坦尼克号
40.87200,哈哈哈哈哈哈哈哈哈
53.58100,我看过，嘿嘿
61.67900,卧槽，我想看啊
53.93900,啊？！！！！错亿
39.81800,海贼火影剧场版以前都是在电影频道看的，还有宫崎骏的动画片
47.04300,哈哈哈
1.00000,这才叫电影频道
22.79200,是的，唐探一，太损了
6.14100,为啥我只在半夜看过画皮，伤心
48.79900,根据实事
38.19900,儿童劫
61.66500,色戒敢放吗
51.27900,不愧是我六公主
31.17900,哈哈哈哈哈哈哈前任
58.24900,我还看过某字仇杀队
55.90200,卧槽？？？？？
34.28000,六公主yyds
57.22600,洛丽塔怎么回事
42.42600,哈哈哈哈
56.16500,v字仇杀队
52.13900,卧槽！
12.29900,长公主
43.63000,哈哈哈哈哈
59.10400,卧槽！
35.64600,咒怨？认真的吗？
60.25300,我错过了什么
13.22900,长公主
38.87500,哈哈哈哈哈哈哈哈哈
47.99400,哈哈哈哈哈哈
24.95700,哈哈哈哈哈
55.89900,卧槽！！！
5.87200,六公主
57.93900,卧槽！
7.87100,我第一次听到的时候去搜了说是cxk的粉丝
40.23100,玛卡巴
57.36100,哈哈哈哈草了
41.83300,卧槽
49.84600,哈哈哈哈哈哈哈哈
36.01900,卧槽
64.28400,哇哦
5.80000,我看过天使爱美丽
27.58200,老内涵人了
29.39500,哈哈哈哈哈哈
34.16500,哈哈哈哈哈哈哈哈哈哈哈哈
64.14200,牛逼
41.94900,哈哈哈哈哈哈哈
57.91000,错亿！！！！！
60.15900,牛批
47.62400,哈哈哈哈哈哈哈哈哈
55.45900,魔戒就是删减版
57.08600,半夜六公主yysd
17.63900,中央直属
40.92800,哈哈哈
20.90500,错了，宝强离婚那波放的是唐探1
56.36100,牛批
46.82400,哈哈哈哈哈哈吧
34.63400,不是挺对路的吗
50.35100,六公主yyds
65.32000,我怎么没看到过
18.68300,还有国语版的
62.35800,我看过。。哈哈
35.08600,哈哈哈哈哈哈
44.23900,哈哈哈哈哈哈哈哈哈哈哈哈
8.98300,放过V字队
60.09900,卧槽！
55.84000,哈哈哈哈哈哈
59.96500,哦？
47.58000,哈哈哈
5.02300,我居然不知道
59.71000,？？？？哪天放的我去看看
62.29400,厉害了
56.09900,！！！！！！！！！！！
42.99800,哈哈哈哈
10.72900,哼！
58.08900,我看过哈哈哈
12.31900,！！！
35.59900,哈哈哈哈哈哈
60.73100,卧槽
34.79700,哈哈哈哈哈哈哈哈
47.02600,哈哈哈哈哈
57.78800,我看过，那年14
56.02300,哈哈哈哈哈哈哈哈哈哈哈哈好
28.83900,哈哈哈哈哈
60.08000,我靠，牛啤
28.26000,没问题啊，谁管戏子的事
36.13900,哈哈哈哈哈
56.29400,我靠
47.43900,哈哈哈哈哈哈
56.68700,哈哈哈
43.02500,哈哈哈哈哈哈哈哈哈
2.45100,妙啊
34.75900,哈哈哈哈哈哈
64.40000,你成为哦
65.43800,哈哈哈哈
9.79900,好家伙
40.01400,净瞎说，c6不放日本片的
35.61900,哈哈哈哈哈哈哈
56.19000,我看过哈哈哈哈哈
36.16900,哈哈哈
39.65900,哈哈哈哈哈
57.05900,whatsup
44.29900,哈哈哈哈哈哈哈哈哈哈哈哈哈
62.12000,卧槽
37.44300,hhhh
56.76700,卧槽
46.21900,哈哈哈哈哈
62.61900,什么？我错过这么多
2.62300,浏
30.08800,哈哈哈哈哈哈哈哈哈草
63.22800,我靠
20.01900,~╭(╯^╰)╮~
9.93900,我也已为是lauv
55.52300,卧槽
65.22700,牛蛙
44.81900,哈哈哈笑死
36.96600,哈哈哈哈哈哈
64.43300,我怎么不知道
56.95700,佳片有约。
10.37800,我还看过，挪威的森林
1.93900,好特么黄啊！我的眼睛疼
37.26800,Hhhhhh
56.53900,什么？我错过这么多
57.06900,卧槽
63.35900,我错过了什么
17.38900,我看过v字仇杀队
56.47400,太牛了
27.91900,哈哈哈哈哈哈哈
57.79000,卧槽
37.11500,哈哈哈哈哈哈
30.51900,哈哈哈哈哈
0.81900,哼╯^╰
27.41200,哈哈哈哈哈哈哈哈
36.66500,哈哈哈哈哈哈哈哈哈哈
30.53900,离谱
30.99900,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
64.43900,他还内涵过肖战粉
36.45500,哈哈哈哈哈哈哈
4.41400,我卡了？
32.13900,好家伙。
62.44100,我想看洛丽塔
57.45900,卧槽
36.47700,哈哈哈哈…
46.10300,哈哈哈哈哈哈哈哈哈哈
57.66100,流批
52.80000,？这么猛？
39.03600,就离谱
39.30700,哈哈哈
59.27300,卧槽
61.13800,卧槽
31.55000,哈哈哈哈哈哈哈哈哈哈哈哈
39.79900,秀啊
31.36200,哈哈哈哈哈哈哈
52.29600,ohhhhhhhhhhh
59.55900,卧槽
19.64000,哈哈哈
51.95800,哈哈哈
54.74000,我看过！！！真的！！！
53.12100,哈哈哈哈哈哈哈
39.46300,哈哈哈哈哈
60.18700,卧槽
32.40300,哈哈哈哈哈哈哈哈哈哈哈哈哈
2.24800,握草
38.08900,哈哈哈哈哈
45.09900,妙啊
63.47800,哇
65.04900,卧槽
9.46900,NB！
45.08700,哈哈哈哈哈哈哈哈哈哈哈
52.40000,哦哦哦哦～
2.01300,任性啊
31.21100,哈哈哈哈哈哈哈哈哈
38.62800,哈哈哈哈哈哈
45.49900,哈哈哈哈哈哈哈哈哈哈
59.61900,卧槽
60.95900,卧槽
22.37400,这是冷知识？
1.93900,来了
33.71000,哈哈哈哈哈哈哈哈
62.03400,红樱桃
14.93900, 现在收费了
26.55200,今天放的 夺冠
59.20000,卧槽？？
46.03300,哈哈哈哈
31.19900,笑死我了
64.49900,v字也放过
60.61900,卧槽。。。。。
38.93900,哈哈哈哈
33.19200,这电影都能放？
52.43000,哈哈哈
53.65100,wo c
58.09100,我看过哈哈哈哈哈哈哈哈哈
33.01900,哈哈哈哈哈哈哈哈
22.08400,啥都敢放
64.74700,错过了好东西
50.01900,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
33.21600,害怕
38.57000,哈哈哈哈哈哈哈哈过
58.85400,卧槽卧槽卧槽卧槽卧槽卧槽卧槽卧槽
22.42700,我还以为是lauv
6.39400,看过洛丽塔
38.62000,哈哈哈哈
58.10000,这个都放过？
10.90000,我是你妈
22.82300,真的假的
9.43100,六公主yyds
0.00700,卧槽
64.75800,卧槽
61.34600,哼~
38.33900,哈哈哈哈哈哈
38.53200,哈哈哈哈哈哈哈
47.28000,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
52.67000,？？？
52.45900,卧槽
62.59900,真的假的
33.17400,离谱
16.04100,六公主yyds
37.30700,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
61.73200,臣卜木曹
58.25900,我还真看过。哈哈哈
32.81900,卧槽
0.29900,六公主yyds
54.56700,我靠？？？
65.24700,我看过
44.91300,笑死
45.09900,你这个号是不是抄袭，还是小号
58.43300,卧槽？
53.17900,这个NB
54.73700,我看过！
37.71900,草
62.18500,焯
63.17900,我记得有
50.64800,笑死
31.83900,烂片都放还真是不挑
62.05500,我看过
38.05000,确实
62.41900,我看过
33.54400,哈哈哈哈哈哈
45.97100,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
58.41900,？？？？
52.49200,nb
58.82200,真的假的
0.69900, 00:50 
44.36100,笑死
65.60300,基督山伯爵
1.78900,有东西
54.72600,这才对啊
22.55100,我是你妈
30.66000,66666
37.46900,我趣
63.60000,我不信
39.07000,666
19.27300,放屁
12.12100,我去
33.43900,？？
54.07900,真的吗
59.61900,我看过
64.41900,我咋没看过呢？
41.72600,离谱啊
33.54300,现在已经不像以前了
22.43400,cv0​ 
48.42000,什么配音？
44.41900,没毛病啊
36.78900,66666
51.85000,草
9.58000,Ps6
0.63900,他还内涵过肖战及肖战粉呢
62.68900,我！
